ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1141,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y15T24,15 to 24 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,2.378,,,,,,,,,,,,,,2.378,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1142,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y15T24,15 to 24 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,12.3867,,,,,,,,,,,,,,12.3867,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1143,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y15T24,15 to 24 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,1.65953,,,,,,,,,,,,,,1.65953,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1144,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__F___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,20.82132,,,,,,,,,18.2136,,,,,18.2136,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1145,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__M___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,2.23649,,,,,,,,,2.4399,,,,,2.4399,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1146,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__F__R,age__sex__location,1,2006,2006,[2006],,,,,,,22.11396,,,,,,,,,,,,,,22.11396,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1147,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,2.55776,,,,,,,,,,,,,,2.55776,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1148,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,20.15448,,,,,,,,,,,,,,20.15448,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1149,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,2.07691,,,,,,,,,,,,,,2.07691,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1150,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,21.2395,,,,,,,,,19.67189,,,,,19.67189,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1151,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,3.09674,,,,,,,,,3.45306,,,,,3.45306,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1152,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F__R,age__sex__location,1,2006,2006,[2006],,,,,,,20.69502,,,,,,,,,,,,,,20.69502,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1153,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,3.46348,,,,,,,,,,,,,,3.46348,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
1154,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,21.54955,,,,,,,,,,,,,,21.54955,Unpaid domestic work might include small amount of time spent on production of goods for own final use. Travel related to unpaid domestic work is not included.,C: Country data
